timestamp,Populasi,Angka Kelahiran,Angka Kematian
2025-06-17 17:33:01,"8,229,387,577","265,272","124,998"
2025-06-17 17:33:02,"8,229,387,579","265,277","125,000"
2025-06-17 17:33:03,"8,229,387,581","265,281","125,002"
2025-06-17 17:33:04,"8,229,387,584","265,286","125,004"
2025-06-17 17:33:05,"8,229,387,586","265,290","125,006"
2025-06-17 17:33:06,"8,229,387,589","265,295","125,008"
2025-06-17 17:33:07,"8,229,387,591","265,299","125,010"
2025-06-17 17:33:08,"8,229,387,594","265,304","125,013"
2025-06-17 17:33:09,"8,229,387,595","265,308","125,015"
2025-06-17 17:33:10,"8,229,387,598","265,313","125,017"
2025-06-17 17:33:11,"8,229,387,601","265,318","125,019"
2025-06-17 17:33:13,"8,229,387,603","265,322","125,021"
2025-06-17 17:33:14,"8,229,387,606","265,327","125,023"
2025-06-17 17:33:15,"8,229,387,608","265,331","125,025"
2025-06-17 17:33:16,"8,229,387,611","265,336","125,028"
2025-06-17 17:33:17,"8,229,387,612","265,340","125,030"
2025-06-17 17:33:18,"8,229,387,615","265,345","125,032"
2025-06-17 17:33:19,"8,229,387,617","265,350","125,034"
2025-06-17 17:33:20,"8,229,387,620","265,354","125,036"
2025-06-17 17:33:21,"8,229,387,622","265,359","125,038"
2025-06-17 17:33:22,"8,229,387,625","265,363","125,040"
2025-06-17 17:33:23,"8,229,387,628","265,368","125,043"
2025-06-17 17:33:24,"8,229,387,629","265,372","125,045"
2025-06-17 17:33:26,"8,229,387,632","265,377","125,047"
2025-06-17 17:33:27,"8,229,387,634","265,381","125,049"
2025-06-17 17:33:28,"8,229,387,637","265,386","125,051"
2025-06-17 17:33:29,"8,229,387,639","265,390","125,053"
2025-06-17 17:33:30,"8,229,387,642","265,395","125,055"
2025-06-17 17:33:31,"8,229,387,644","265,400","125,058"
2025-06-17 17:33:32,"8,229,387,646","265,404","125,060"
2025-06-17 17:33:33,"8,229,387,649","265,409","125,062"
2025-06-17 17:33:34,"8,229,387,651","265,413","125,064"
2025-06-17 17:33:35,"8,229,387,654","265,418","125,066"
2025-06-17 17:33:36,"8,229,387,656","265,422","125,068"
2025-06-17 17:33:37,"8,229,387,659","265,427","125,070"
2025-06-17 17:33:39,"8,229,387,661","265,431","125,073"
2025-06-17 17:33:40,"8,229,387,663","265,436","125,075"
2025-06-17 17:33:41,"8,229,387,665","265,441","125,077"
2025-06-17 17:33:42,"8,229,387,668","265,445","125,079"
2025-06-17 17:33:43,"8,229,387,671","265,450","125,081"
2025-06-17 17:33:44,"8,229,387,673","265,454","125,083"
2025-06-17 17:33:45,"8,229,387,676","265,459","125,086"
2025-06-17 17:33:46,"8,229,387,677","265,463","125,088"
2025-06-17 17:33:47,"8,229,387,680","265,468","125,090"
2025-06-17 17:33:48,"8,229,387,682","265,473","125,092"
2025-06-17 17:33:49,"8,229,387,685","265,477","125,094"
2025-06-17 17:33:51,"8,229,387,687","265,482","125,096"
2025-06-17 17:33:52,"8,229,387,690","265,486","125,098"
2025-06-17 17:33:53,"8,229,387,693","265,491","125,101"
2025-06-17 17:33:54,"8,229,387,694","265,495","125,103"
2025-06-17 17:33:55,"8,229,387,697","265,500","125,105"
2025-06-17 17:33:56,"8,229,387,699","265,505","125,107"
2025-06-17 17:33:57,"8,229,387,702","265,509","125,109"
2025-06-17 17:33:58,"8,229,387,705","265,514","125,111"
2025-06-17 17:33:59,"8,229,387,707","265,518","125,114"
2025-06-17 17:34:00,"8,229,387,709","265,523","125,116"
2025-06-17 17:34:01,"8,229,387,711","265,527","125,118"
2025-06-17 17:34:03,"8,229,387,714","265,532","125,120"
2025-06-17 17:34:04,"8,229,387,716","265,537","125,122"
2025-06-17 17:34:05,"8,229,387,719","265,541","125,124"
2025-06-17 17:34:06,"8,229,387,721","265,546","125,126"
2025-06-17 17:34:07,"8,229,387,724","265,550","125,129"
2025-06-17 17:34:08,"8,229,387,726","265,555","125,131"
2025-06-17 17:34:09,"8,229,387,728","265,559","125,133"
2025-06-17 17:34:10,"8,229,387,731","265,564","125,135"
2025-06-17 17:34:11,"8,229,387,733","265,569","125,137"
2025-06-17 17:34:12,"8,229,387,736","265,573","125,139"
2025-06-17 17:34:13,"8,229,387,739","265,578","125,142"
2025-06-17 17:34:15,"8,229,387,740","265,582","125,144"
2025-06-17 17:34:16,"8,229,387,743","265,587","125,146"
2025-06-17 17:34:17,"8,229,387,745","265,591","125,148"
2025-06-17 17:34:18,"8,229,387,748","265,596","125,150"
2025-06-17 17:34:19,"8,229,387,750","265,600","125,152"
2025-06-17 17:34:20,"8,229,387,753","265,605","125,154"
2025-06-17 17:34:21,"8,229,387,755","265,610","125,157"
2025-06-17 17:34:22,"8,229,387,757","265,614","125,159"
2025-06-17 17:34:23,"8,229,387,760","265,619","125,161"
2025-06-17 17:34:24,"8,229,387,762","265,623","125,163"
2025-06-17 17:34:25,"8,229,387,765","265,628","125,165"
2025-06-17 17:34:26,"8,229,387,767","265,632","125,167"
2025-06-17 17:34:27,"8,229,387,770","265,637","125,169"
2025-06-17 17:34:29,"8,229,387,772","265,641","125,172"
2025-06-17 17:34:30,"8,229,387,774","265,646","125,174"
2025-06-17 17:34:31,"8,229,387,776","265,650","125,176"
2025-06-17 17:34:32,"8,229,387,779","265,655","125,178"
2025-06-17 17:34:33,"8,229,387,782","265,660","125,180"
2025-06-17 17:34:34,"8,229,387,784","265,664","125,182"
2025-06-17 17:34:35,"8,229,387,787","265,669","125,184"
2025-06-17 17:34:36,"8,229,387,788","265,673","125,187"
2025-06-17 17:34:37,"8,229,387,791","265,678","125,189"
2025-06-17 17:34:38,"8,229,387,793","265,683","125,191"
2025-06-17 17:34:39,"8,229,387,796","265,687","125,193"
2025-06-17 17:34:41,"8,229,387,799","265,692","125,195"
2025-06-17 17:34:42,"8,229,387,801","265,696","125,197"
2025-06-17 17:34:43,"8,229,387,804","265,701","125,200"
2025-06-17 17:34:44,"8,229,387,805","265,705","125,202"
2025-06-17 17:34:45,"8,229,387,808","265,710","125,204"
2025-06-17 17:34:46,"8,229,387,810","265,714","125,206"
2025-06-17 17:34:47,"8,229,387,813","265,719","125,208"
2025-06-17 17:34:48,"8,229,387,815","265,723","125,210"
2025-06-17 17:34:49,"8,229,387,818","265,728","125,212"
2025-06-17 17:34:50,"8,229,387,821","265,733","125,215"
2025-06-17 17:34:51,"8,229,387,822","265,737","125,217"
2025-06-17 17:34:52,"8,229,387,825","265,742","125,219"
2025-06-17 17:34:54,"8,229,387,827","265,746","125,221"
2025-06-17 17:34:55,"8,229,387,830","265,751","125,223"
2025-06-17 17:34:56,"8,229,387,832","265,756","125,225"
2025-06-17 17:34:57,"8,229,387,835","265,760","125,227"
2025-06-17 17:34:58,"8,229,387,837","265,765","125,230"
2025-06-17 17:34:59,"8,229,387,839","265,769","125,232"
2025-06-17 17:35:00,"8,229,387,842","265,774","125,234"
2025-06-17 17:35:01,"8,229,387,844","265,778","125,236"
2025-06-17 17:35:02,"8,229,387,847","265,783","125,238"
2025-06-17 17:35:03,"8,229,387,849","265,788","125,240"
2025-06-17 17:35:04,"8,229,387,852","265,792","125,242"
2025-06-17 17:35:06,"8,229,387,853","265,797","125,245"
2025-06-17 17:35:07,"8,229,387,856","265,801","125,247"
2025-06-17 17:35:08,"8,229,387,859","265,806","125,249"
2025-06-17 17:35:09,"8,229,387,861","265,810","125,251"
2025-06-17 17:35:10,"8,229,387,864","265,815","125,253"
2025-06-17 17:35:11,"8,229,387,866","265,819","125,255"
2025-06-17 17:35:12,"8,229,387,869","265,824","125,258"
2025-06-17 17:35:13,"8,229,387,870","265,829","125,260"
2025-06-17 17:35:14,"8,229,387,873","265,833","125,262"
2025-06-17 17:35:15,"8,229,387,875","265,838","125,264"
2025-06-17 17:35:16,"8,229,387,878","265,842","125,266"
2025-06-17 17:35:18,"8,229,387,881","265,847","125,268"
2025-06-17 17:35:19,"8,229,387,883","265,851","125,270"
2025-06-17 17:35:20,"8,229,387,885","265,856","125,273"
2025-06-17 17:35:21,"8,229,387,887","265,861","125,275"
2025-06-17 17:35:22,"8,229,387,890","265,865","125,277"
2025-06-17 17:35:23,"8,229,387,893","265,870","125,279"
2025-06-17 17:35:24,"8,229,387,895","265,874","125,281"
2025-06-17 17:35:25,"8,229,387,898","265,879","125,283"
2025-06-17 17:35:26,"8,229,387,900","265,883","125,286"
2025-06-17 17:35:27,"8,229,387,902","265,888","125,288"
2025-06-17 17:35:28,"8,229,387,904","265,892","125,290"
2025-06-17 17:35:29,"8,229,387,907","265,897","125,292"
2025-06-17 17:35:31,"8,229,387,910","265,902","125,294"
2025-06-17 17:35:32,"8,229,387,912","265,906","125,296"
2025-06-17 17:35:33,"8,229,387,915","265,911","125,298"
2025-06-17 17:35:34,"8,229,387,917","265,915","125,301"
2025-06-17 17:35:35,"8,229,387,919","265,920","125,303"
2025-06-17 17:35:36,"8,229,387,921","265,925","125,305"
2025-06-17 17:35:37,"8,229,387,924","265,929","125,307"
2025-06-17 17:35:38,"8,229,387,927","265,934","125,309"
2025-06-17 17:35:39,"8,229,387,929","265,938","125,311"
2025-06-17 17:35:40,"8,229,387,932","265,943","125,314"
2025-06-17 17:35:41,"8,229,387,933","265,947","125,316"
2025-06-17 17:35:43,"8,229,387,936","265,952","125,318"
2025-06-17 17:35:44,"8,229,387,938","265,957","125,320"
2025-06-17 17:35:45,"8,229,387,941","265,961","125,322"
2025-06-17 17:35:46,"8,229,387,944","265,966","125,324"
2025-06-17 17:35:47,"8,229,387,946","265,970","125,326"
2025-06-17 17:35:48,"8,229,387,948","265,975","125,329"
2025-06-17 17:35:49,"8,229,387,950","265,979","125,331"
2025-06-17 17:35:50,"8,229,387,953","265,984","125,333"
2025-06-17 17:35:51,"8,229,387,955","265,988","125,335"
2025-06-17 17:35:52,"8,229,387,958","265,993","125,337"
2025-06-17 17:35:53,"8,229,387,960","265,997","125,339"
2025-06-17 17:35:54,"8,229,387,963","266,002","125,341"
2025-06-17 17:35:56,"8,229,387,965","266,007","125,344"
2025-06-17 17:35:57,"8,229,387,967","266,011","125,346"
2025-06-17 17:35:58,"8,229,387,970","266,016","125,348"
2025-06-17 17:35:59,"8,229,387,972","266,020","125,350"
2025-06-17 17:36:00,"8,229,387,975","266,025","125,352"
2025-06-17 17:36:01,"8,229,387,977","266,029","125,354"
2025-06-17 17:36:02,"8,229,387,980","266,034","125,356"
2025-06-17 17:36:03,"8,229,387,981","266,039","125,359"
2025-06-17 17:36:04,"8,229,387,984","266,043","125,361"
2025-06-17 17:36:05,"8,229,387,987","266,048","125,363"
2025-06-17 17:36:06,"8,229,387,989","266,052","125,365"
2025-06-17 17:36:08,"8,229,387,992","266,057","125,367"
2025-06-17 17:36:09,"8,229,387,994","266,061","125,369"
2025-06-17 17:36:10,"8,229,387,997","266,066","125,372"
2025-06-17 17:36:11,"8,229,387,998","266,071","125,374"
2025-06-17 17:36:12,"8,229,388,001","266,075","125,376"
2025-06-17 17:36:13,"8,229,388,003","266,080","125,378"
2025-06-17 17:36:14,"8,229,388,006","266,084","125,380"
2025-06-17 17:36:15,"8,229,388,009","266,089","125,382"
2025-06-17 17:36:16,"8,229,388,011","266,093","125,384"
2025-06-17 17:36:17,"8,229,388,013","266,098","125,387"
2025-06-17 17:36:18,"8,229,388,015","266,102","125,389"
2025-06-17 17:36:19,"8,229,388,018","266,107","125,391"
2025-06-17 17:36:21,"8,229,388,020","266,111","125,393"
2025-06-17 17:36:22,"8,229,388,023","266,116","125,395"
2025-06-17 17:36:23,"8,229,388,025","266,121","125,397"
2025-06-17 17:36:24,"8,229,388,028","266,125","125,399"
2025-06-17 17:36:25,"8,229,388,030","266,130","125,402"
2025-06-17 17:36:26,"8,229,388,032","266,134","125,404"
2025-06-17 17:36:27,"8,229,388,035","266,139","125,406"
2025-06-17 17:36:28,"8,229,388,037","266,144","125,408"
2025-06-17 17:36:29,"8,229,388,040","266,148","125,410"
2025-06-17 17:36:30,"8,229,388,043","266,153","125,412"
2025-06-17 17:36:31,"8,229,388,045","266,157","125,415"
2025-06-17 17:36:33,"8,229,388,047","266,162","125,417"
2025-06-17 17:36:34,"8,229,388,049","266,166","125,419"
2025-06-17 17:36:35,"8,229,388,052","266,171","125,421"
2025-06-17 17:36:36,"8,229,388,054","266,175","125,423"
2025-06-17 17:36:37,"8,229,388,057","266,180","125,425"
2025-06-17 17:36:38,"8,229,388,060","266,185","125,428"
2025-06-17 17:36:39,"8,229,388,061","266,189","125,430"
2025-06-17 17:36:40,"8,229,388,064","266,194","125,432"
2025-06-17 17:36:41,"8,229,388,066","266,199","125,434"
2025-06-17 17:36:42,"8,229,388,069","266,203","125,436"
2025-06-17 17:36:43,"8,229,388,072","266,208","125,438"
2025-06-17 17:36:45,"8,229,388,074","266,212","125,440"
2025-06-17 17:36:46,"8,229,388,076","266,217","125,443"
2025-06-17 17:36:47,"8,229,388,078","266,221","125,445"
2025-06-17 17:36:48,"8,229,388,081","266,226","125,447"
2025-06-17 17:36:49,"8,229,388,083","266,230","125,449"
2025-06-17 17:36:50,"8,229,388,086","266,235","125,451"
2025-06-17 17:36:51,"8,229,388,088","266,239","125,453"
2025-06-17 17:36:52,"8,229,388,091","266,244","125,455"
2025-06-17 17:36:53,"8,229,388,093","266,249","125,458"
2025-06-17 17:36:54,"8,229,388,095","266,253","125,460"
2025-06-17 17:36:55,"8,229,388,098","266,258","125,462"
2025-06-17 17:36:56,"8,229,388,100","266,262","125,464"
2025-06-17 17:36:58,"8,229,388,103","266,267","125,466"
2025-06-17 17:36:59,"8,229,388,105","266,271","125,468"
2025-06-17 17:37:00,"8,229,388,108","266,276","125,471"
2025-06-17 17:37:01,"8,229,388,109","266,281","125,473"
2025-06-17 17:37:02,"8,229,388,112","266,285","125,475"
2025-06-17 17:37:03,"8,229,388,115","266,290","125,477"
2025-06-17 17:37:04,"8,229,388,117","266,294","125,479"
2025-06-17 17:37:05,"8,229,388,120","266,299","125,481"
2025-06-17 17:37:06,"8,229,388,122","266,304","125,483"
2025-06-17 17:37:07,"8,229,388,124","266,308","125,486"
2025-06-17 17:37:08,"8,229,388,126","266,313","125,488"
2025-06-17 17:37:10,"8,229,388,129","266,317","125,490"
2025-06-17 17:37:11,"8,229,388,132","266,322","125,492"
2025-06-17 17:37:12,"8,229,388,134","266,326","125,494"
2025-06-17 17:37:13,"8,229,388,137","266,331","125,496"
2025-06-17 17:37:14,"8,229,388,139","266,335","125,498"
2025-06-17 17:37:15,"8,229,388,141","266,340","125,501"
2025-06-17 17:37:16,"8,229,388,143","266,344","125,503"
2025-06-17 17:37:17,"8,229,388,146","266,349","125,505"
2025-06-17 17:37:18,"8,229,388,148","266,353","125,507"
2025-06-17 17:37:19,"8,229,388,151","266,358","125,509"
2025-06-17 17:37:20,"8,229,388,154","266,363","125,511"
2025-06-17 17:37:21,"8,229,388,156","266,367","125,514"
2025-06-17 17:37:23,"8,229,388,158","266,372","125,516"
2025-06-17 17:37:24,"8,229,388,160","266,376","125,518"
2025-06-17 17:37:25,"8,229,388,163","266,381","125,520"
2025-06-17 17:37:26,"8,229,388,165","266,385","125,522"
2025-06-17 17:37:27,"8,229,388,168","266,390","125,524"
2025-06-17 17:37:28,"8,229,388,170","266,395","125,526"
2025-06-17 17:37:29,"8,229,388,173","266,399","125,529"
2025-06-17 17:37:30,"8,229,388,174","266,404","125,531"
2025-06-17 17:37:31,"8,229,388,177","266,408","125,533"
2025-06-17 17:37:32,"8,229,388,180","266,413","125,535"
2025-06-17 17:37:33,"8,229,388,182","266,417","125,537"
2025-06-17 17:37:34,"8,229,388,185","266,422","125,539"
2025-06-17 17:37:36,"8,229,388,187","266,427","125,541"
2025-06-17 17:37:37,"8,229,388,189","266,431","125,544"
2025-06-17 17:37:38,"8,229,388,192","266,436","125,546"
2025-06-17 17:37:39,"8,229,388,194","266,440","125,548"
2025-06-17 17:37:40,"8,229,388,197","266,445","125,550"
2025-06-17 17:37:41,"8,229,388,199","266,449","125,552"
2025-06-17 17:37:42,"8,229,388,202","266,454","125,554"
2025-06-17 17:37:43,"8,229,388,204","266,458","125,557"
2025-06-17 17:37:44,"8,229,388,206","266,463","125,559"
2025-06-17 17:37:45,"8,229,388,208","266,467","125,561"
2025-06-17 17:37:46,"8,229,388,211","266,472","125,563"
2025-06-17 17:37:48,"8,229,388,214","266,477","125,565"
2025-06-17 17:37:49,"8,229,388,216","266,481","125,567"
2025-06-17 17:37:50,"8,229,388,219","266,486","125,569"
2025-06-17 17:37:51,"8,229,388,221","266,490","125,572"
2025-06-17 17:37:52,"8,229,388,223","266,495","125,574"
2025-06-17 17:37:53,"8,229,388,225","266,500","125,576"
2025-06-17 17:37:54,"8,229,388,228","266,504","125,578"
2025-06-17 17:37:55,"8,229,388,231","266,509","125,580"
2025-06-17 17:37:56,"8,229,388,233","266,513","125,582"
2025-06-17 17:37:57,"8,229,388,236","266,518","125,584"
2025-06-17 17:37:58,"8,229,388,237","266,522","125,587"
2025-06-17 17:37:59,"8,229,388,240","266,527","125,589"
2025-06-17 17:38:01,"8,229,388,242","266,531","125,591"
2025-06-17 17:38:02,"8,229,388,245","266,536","125,593"
2025-06-17 17:38:03,"8,229,388,248","266,541","125,595"
2025-06-17 17:38:04,"8,229,388,250","266,545","125,597"
2025-06-17 17:38:05,"8,229,388,253","266,550","125,600"
2025-06-17 17:38:06,"8,229,388,254","266,554","125,602"
2025-06-17 17:38:07,"8,229,388,257","266,559","125,604"
2025-06-17 17:38:08,"8,229,388,259","266,563","125,606"
2025-06-17 17:38:09,"8,229,388,262","266,568","125,608"
2025-06-17 17:38:10,"8,229,388,264","266,573","125,610"
2025-06-17 17:38:11,"8,229,388,267","266,577","125,612"
2025-06-17 17:38:13,"8,229,388,269","266,582","125,615"
2025-06-17 17:38:14,"8,229,388,271","266,586","125,617"
2025-06-17 17:38:15,"8,229,388,274","266,591","125,619"
2025-06-17 17:38:16,"8,229,388,276","266,596","125,621"
2025-06-17 17:38:17,"8,229,388,279","266,600","125,623"
2025-06-17 17:38:18,"8,229,388,282","266,605","125,625"
2025-06-17 17:38:19,"8,229,388,284","266,609","125,627"
2025-06-17 17:38:20,"8,229,388,286","266,614","125,630"
2025-06-17 17:38:21,"8,229,388,288","266,618","125,632"
2025-06-17 17:38:22,"8,229,388,291","266,623","125,634"
2025-06-17 17:38:23,"8,229,388,293","266,627","125,636"
2025-06-17 17:38:25,"8,229,388,296","266,632","125,638"
2025-06-17 17:38:26,"8,229,388,298","266,637","125,640"
2025-06-17 17:38:27,"8,229,388,300","266,641","125,643"
2025-06-17 17:38:28,"8,229,388,303","266,646","125,645"
2025-06-17 17:38:29,"8,229,388,305","266,650","125,647"
2025-06-17 17:38:30,"8,229,388,308","266,655","125,649"
2025-06-17 17:38:31,"8,229,388,310","266,659","125,651"
2025-06-17 17:38:32,"8,229,388,313","266,664","125,653"
2025-06-17 17:38:33,"8,229,388,315","266,669","125,655"
2025-06-17 17:38:34,"8,229,388,317","266,673","125,658"
2025-06-17 17:38:35,"8,229,388,320","266,678","125,660"
2025-06-17 17:38:37,"8,229,388,322","266,682","125,662"
2025-06-17 17:38:38,"8,229,388,325","266,687","125,664"
2025-06-17 17:38:39,"8,229,388,327","266,691","125,666"
2025-06-17 17:38:40,"8,229,388,330","266,696","125,668"
2025-06-17 17:38:41,"8,229,388,332","266,701","125,671"
2025-06-17 17:38:42,"8,229,388,334","266,705","125,673"
2025-06-17 17:38:43,"8,229,388,336","266,710","125,675"
2025-06-17 17:38:44,"8,229,388,339","266,714","125,677"
2025-06-17 17:38:45,"8,229,388,342","266,719","125,679"
2025-06-17 17:38:46,"8,229,388,344","266,723","125,681"
2025-06-17 17:38:47,"8,229,388,347","266,728","125,683"
2025-06-17 17:38:48,"8,229,388,349","266,732","125,686"
2025-06-17 17:38:50,"8,229,388,351","266,737","125,688"
2025-06-17 17:38:51,"8,229,388,353","266,741","125,690"
2025-06-17 17:38:52,"8,229,388,356","266,746","125,692"
2025-06-17 17:38:53,"8,229,388,358","266,751","125,694"
2025-06-17 17:38:54,"8,229,388,361","266,755","125,696"
2025-06-17 17:38:55,"8,229,388,363","266,760","125,698"
2025-06-17 17:38:56,"8,229,388,366","266,764","125,701"
2025-06-17 17:38:57,"8,229,388,368","266,769","125,703"
2025-06-17 17:38:58,"8,229,388,370","266,773","125,705"
2025-06-17 17:38:59,"8,229,388,373","266,778","125,707"
2025-06-17 17:39:00,"8,229,388,375","266,782","125,709"
2025-06-17 17:39:01,"8,229,388,378","266,787","125,711"
2025-06-17 17:39:03,"8,229,388,380","266,791","125,713"
2025-06-17 17:39:04,"8,229,388,383","266,796","125,716"
2025-06-17 17:39:05,"8,229,388,384","266,801","125,718"
2025-06-17 17:39:06,"8,229,388,387","266,805","125,720"
2025-06-17 17:39:07,"8,229,388,390","266,810","125,722"
2025-06-17 17:39:08,"8,229,388,392","266,814","125,724"
2025-06-17 17:39:09,"8,229,388,395","266,819","125,726"
2025-06-17 17:39:10,"8,229,388,397","266,823","125,728"
2025-06-17 17:39:11,"8,229,388,399","266,828","125,731"
2025-06-17 17:39:12,"8,229,388,401","266,833","125,733"
2025-06-17 17:39:13,"8,229,388,404","266,837","125,735"
2025-06-17 17:39:14,"8,229,388,407","266,842","125,737"
2025-06-17 17:39:16,"8,229,388,409","266,846","125,739"
2025-06-17 17:39:17,"8,229,388,412","266,851","125,741"
2025-06-17 17:39:18,"8,229,388,414","266,855","125,744"
2025-06-17 17:39:19,"8,229,388,416","266,860","125,746"
2025-06-17 17:39:20,"8,229,388,418","266,864","125,748"
2025-06-17 17:39:21,"8,229,388,421","266,869","125,750"
2025-06-17 17:39:22,"8,229,388,423","266,874","125,752"
2025-06-17 17:39:23,"8,229,388,426","266,878","125,754"
2025-06-17 17:39:24,"8,229,388,429","266,883","125,756"
2025-06-17 17:39:25,"8,229,388,431","266,887","125,759"
2025-06-17 17:39:26,"8,229,388,433","266,892","125,761"
2025-06-17 17:39:28,"8,229,388,435","266,896","125,763"
2025-06-17 17:39:29,"8,229,388,438","266,901","125,765"
2025-06-17 17:39:30,"8,229,388,440","266,906","125,767"
2025-06-17 17:39:31,"8,229,388,443","266,910","125,769"
2025-06-17 17:39:32,"8,229,388,446","266,915","125,771"
2025-06-17 17:39:33,"8,229,388,447","266,919","125,774"
2025-06-17 17:39:34,"8,229,388,450","266,924","125,776"
2025-06-17 17:39:35,"8,229,388,452","266,928","125,778"
2025-06-17 17:39:36,"8,229,388,455","266,933","125,780"
2025-06-17 17:39:37,"8,229,388,457","266,938","125,782"
2025-06-17 17:39:38,"8,229,388,460","266,942","125,784"
2025-06-17 17:39:39,"8,229,388,462","266,947","125,787"
2025-06-17 17:39:41,"8,229,388,464","266,951","125,789"
2025-06-17 17:39:42,"8,229,388,467","266,956","125,791"
2025-06-17 17:39:43,"8,229,388,469","266,961","125,793"
2025-06-17 17:39:44,"8,229,388,472","266,965","125,795"
2025-06-17 17:39:45,"8,229,388,474","266,970","125,797"
2025-06-17 17:39:46,"8,229,388,477","266,974","125,799"
2025-06-17 17:39:47,"8,229,388,479","266,979","125,802"
2025-06-17 17:39:48,"8,229,388,481","266,983","125,804"
2025-06-17 17:39:49,"8,229,388,484","266,988","125,806"
2025-06-17 17:39:50,"8,229,388,486","266,992","125,808"
2025-06-17 17:39:51,"8,229,388,489","266,997","125,810"
2025-06-17 17:39:53,"8,229,388,491","267,001","125,812"
2025-06-17 17:39:54,"8,229,388,494","267,006","125,815"
2025-06-17 17:39:55,"8,229,388,496","267,011","125,817"
2025-06-17 17:39:56,"8,229,388,498","267,015","125,819"
2025-06-17 17:39:57,"8,229,388,501","267,020","125,821"
2025-06-17 17:39:58,"8,229,388,503","267,024","125,823"
2025-06-17 17:39:59,"8,229,388,506","267,029","125,825"
2025-06-17 17:40:00,"8,229,388,508","267,033","125,827"
2025-06-17 17:40:01,"8,229,388,511","267,038","125,830"
2025-06-17 17:40:02,"8,229,388,512","267,043","125,832"
2025-06-17 17:40:03,"8,229,388,515","267,047","125,834"
2025-06-17 17:40:04,"8,229,388,518","267,052","125,836"
2025-06-17 17:40:06,"8,229,388,520","267,056","125,838"
2025-06-17 17:40:07,"8,229,388,523","267,061","125,840"
2025-06-17 17:40:08,"8,229,388,525","267,066","125,843"
2025-06-17 17:40:09,"8,229,388,527","267,070","125,845"
2025-06-17 17:40:10,"8,229,388,530","267,075","125,847"
2025-06-17 17:40:11,"8,229,388,532","267,079","125,849"
2025-06-17 17:40:12,"8,229,388,535","267,084","125,851"
2025-06-17 17:40:13,"8,229,388,537","267,088","125,853"
2025-06-17 17:40:14,"8,229,388,540","267,093","125,855"
2025-06-17 17:40:15,"8,229,388,542","267,097","125,858"
2025-06-17 17:40:16,"8,229,388,544","267,102","125,860"
2025-06-17 17:40:18,"8,229,388,546","267,107","125,862"
2025-06-17 17:40:19,"8,229,388,549","267,111","125,864"
2025-06-17 17:40:20,"8,229,388,552","267,116","125,866"
2025-06-17 17:40:21,"8,229,388,554","267,120","125,868"
2025-06-17 17:40:22,"8,229,388,557","267,125","125,871"
2025-06-17 17:40:23,"8,229,388,558","267,129","125,873"
2025-06-17 17:40:24,"8,229,388,561","267,134","125,875"
2025-06-17 17:40:25,"8,229,388,563","267,138","125,877"
2025-06-17 17:40:26,"8,229,388,566","267,143","125,879"
2025-06-17 17:40:27,"8,229,388,568","267,148","125,881"
2025-06-17 17:40:28,"8,229,388,571","267,152","125,883"
2025-06-17 17:40:29,"8,229,388,574","267,157","125,886"
2025-06-17 17:40:31,"8,229,388,575","267,161","125,888"
2025-06-17 17:40:32,"8,229,388,578","267,166","125,890"
2025-06-17 17:40:33,"8,229,388,580","267,170","125,892"
2025-06-17 17:40:34,"8,229,388,583","267,175","125,894"
2025-06-17 17:40:35,"8,229,388,585","267,180","125,896"
2025-06-17 17:40:36,"8,229,388,588","267,184","125,898"
2025-06-17 17:40:37,"8,229,388,590","267,189","125,901"
2025-06-17 17:40:38,"8,229,388,592","267,193","125,903"
2025-06-17 17:40:39,"8,229,388,595","267,198","125,905"
2025-06-17 17:40:40,"8,229,388,597","267,202","125,907"
2025-06-17 17:40:41,"8,229,388,600","267,207","125,909"
2025-06-17 17:40:43,"8,229,388,602","267,211","125,911"
2025-06-17 17:40:44,"8,229,388,605","267,216","125,913"
2025-06-17 17:40:45,"8,229,388,606","267,221","125,916"
2025-06-17 17:40:46,"8,229,388,609","267,225","125,918"
2025-06-17 17:40:47,"8,229,388,612","267,230","125,920"
2025-06-17 17:40:48,"8,229,388,614","267,234","125,922"
2025-06-17 17:40:49,"8,229,388,617","267,239","125,924"
2025-06-17 17:40:50,"8,229,388,619","267,243","125,926"
2025-06-17 17:40:51,"8,229,388,622","267,248","125,928"
2025-06-17 17:40:52,"8,229,388,624","267,252","125,931"
2025-06-17 17:40:53,"8,229,388,626","267,257","125,933"
2025-06-17 17:40:54,"8,229,388,628","267,261","125,935"
2025-06-17 17:40:56,"8,229,388,631","267,266","125,937"
2025-06-17 17:40:57,"8,229,388,633","267,271","125,939"
2025-06-17 17:40:58,"8,229,388,636","267,275","125,941"
2025-06-17 17:40:59,"8,229,388,639","267,280","125,944"
2025-06-17 17:41:00,"8,229,388,640","267,284","125,946"
2025-06-17 17:41:01,"8,229,388,643","267,289","125,948"
2025-06-17 17:41:02,"8,229,388,645","267,293","125,950"
2025-06-17 17:41:03,"8,229,388,648","267,298","125,952"
2025-06-17 17:41:04,"8,229,388,650","267,303","125,954"
2025-06-17 17:41:05,"8,229,388,653","267,307","125,956"
2025-06-17 17:41:06,"8,229,388,656","267,312","125,959"
2025-06-17 17:41:07,"8,229,388,657","267,316","125,961"
2025-06-17 17:41:09,"8,229,388,660","267,321","125,963"
